,Product,Rating,Title,Review
448,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great product,Great product
449,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Perfect,I love it!
450,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Nice product,Very good moisturizer and smells great.
451,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,3.0 out of 5 stars,broken cap but good for dry ends,product arrived with a broken sprayer so i can’t really spray it to use...but it smelled good and lathered well in my hair without making it greasy. love all shea moisture products!
452,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,Came in broken,My package came in broken so I’m extremely frustrated that I can’t even use it!
453,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,No cap?,Mine arrived without a cap and leaking into the plastic bag it was stored in
454,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,4c,Perfect for hydrating my 4c curls
455,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Love it,Great smell and texture. It works.
456,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Hair is soft!,Leaves ny hair smelling and feeling amazing!!
457,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Tiene buena calidad,"Me gusta mucho este producor, lo usamos mi hija, mi esposa y yo"
458,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Excelente producto,Excelente producto me ha dado buenos resultados
459,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great product,Great leave in conditioner
460,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great product,This product is amazing 10/10 recommend
461,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,No spray tube,The product came like it was already open..no plastic seal and the spray part tube was not there so it would not spray out the solution.
462,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Good,It’s good 👍
463,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great moisturizer,Very soft I love it
464,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Perfect,Perfect
465,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great product,Moisturizes hair without leaving a greasy or heavy feeling.
466,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great product,Awesome product. Hair very soft and moisturized.
467,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,3.0 out of 5 stars,came with the squirt part broken and missing,"The media could not be loaded.
                




   came broken so it won’t squirt"
468,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,A couple things I was not pleased with but overall I’m hay,The stretchy band bruised me and doesn’t stay secure
469,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,HÀppy,Liké
470,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,NEED!!!,This stuff has saved my hair. Little goes a long way!
471,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great,Good for the hair
472,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Good,Works grate on my kids
473,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Works perfectly,I love this product! It leaves my hair so soft!
474,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,Not worth it,"Doesnt really work, smells WAY too much like suntan oil."
475,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,"Smells good,light on the hair",10/10
476,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,"Great product, terrible shipping","Love this product! However, when I received it, it had leaked out and the bottle ended up being just over half full.."
477,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Amazing results,Great results! Highly recommend
478,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,The best!,I love how this product works on my hair. No frizz here!
479,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,Does not spray as advertised.,Did not spray as advertised.
480,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Excelente.,Muy bueno.
481,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,Missing part of product,This product came without the top can not use
482,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great product and shipping was quick.,Photo is next to a gallon jug so that you can compare the product to others. It’s 8 oz.
483,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Hidratante increíble,Es excelente para el cabello esponjoso y poroso
484,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,LOVE THIS PRODUCT,Prime in general is awsome but I live shea moisture they always have my hair feeling healthy and weightless.
485,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,This products makes my hair feels and smell really good,Awesome product
486,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,didn't work,didn't work for me
487,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,3.0 out of 5 stars,OK,I liked it but it made my hair greasy
488,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,There was no top lid,
489,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,3.0 out of 5 stars,I feel like it dried my hair 😢,I feel like this kind of dried my hair😢
490,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,2.0 out of 5 stars,Heavy and sticky,Nice smell. Too heavy and sticky
491,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,2.0 out of 5 stars,this ain’t it.,little to no slip. makes my hair feel drier the more i add.
492,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,3.0 out of 5 stars,Broke pump,I normally love this stuff but my pump is broke on the bottle I purchased 😞
493,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Love it,The feeling
494,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great product,Great!
495,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,4.0 out of 5 stars,Hair is amazingly soft,This product leaves my hair soft and easy to manage.
496,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,Received by leave in treatment broken and empty you need to replace the item please,Broken and empty all contents leaked out in the package
497,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great product,Completely love this product
498,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great condition,I like the product.
499,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,4.0 out of 5 stars,Sprayer doesn’t work.,The spray device did not work.
500,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,5.0 out of 5 stars,"I think this leave-in conditioner should get a 5 in stars just for the smell, It's a creamy coconut smell, you can smell the shea butter as well. I am a person that can wash my hair and the next day looks like a grease ball, so I am always worried about product making it look greasy or more oily especially with this coming out creamy. It did not make my hair greasy at all, it left it smooth, soft and had me sniffing it all day. Not only am I using it but my husband sprays it on his beard to make it soft and smell great all day long. I will say this is my new favorite leave-in conditioner."
501,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,TOP 1000 REVIEWER,5.0 out of 5 stars,"This is  a great quality conditioner.  It is a tad misleading by advertising it is 100% virgin coconut oil.  What is may mean is the coconut oil it contains is 100% virgin, but that is not the sole ingredient.There is enough oil in it though to make this a very good leave-in product.  It is not going to make your hair greasy as long as you use it properly; spray in/work in a little, don't go wild with it.My daughters all have long hair and love it, to help restore the sheen to their hair after using blow dryers, straightening irons, etc.IngredientsWater, Glyceryl Stearate, Glycerin (Vegetable), Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Glyceryl Caprylate, Cetrimonium Chloride, Butyrospermum Parkii (Shea) Butter*Û , Prunus Amygdalus Dulcis (Sweet Almond) Oil, Coconut Acid, Glyceryl Stearate Citrate, Cetearyl Alcohol, Cocos Nucifera (Coconut) Fruit Extract, Algae Extract, Equisetum Arvense (Horsetail) Extract, Argania Spinosa Kernel (Argan) Oil, Rosa Canina Fruit (Rosehip) Oil, Tocopherol, Urtica Dioica (Nettle) Leaf Extract, Acacia Senegal Gum Extract, Hydrolyzed Keratin, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Glyceryl Undecylenate, Fragrance (Essential Oil Blend) *Certified Organic Ingredient. Û Fair Trade Ingredient. Natural ingredients may vary in color and consistency."
502,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,4.0 out of 5 stars,"My son's long 3a/3b curls are just awesome, but his low porosity hair makes upkeep a disaster.  Detangling is the hardest part because he is so tenderheaded.  I have used everything.  However, when I used the SheaMoisture 100% Virgin Coconut Oil Daily Hydration Leave-In Treatment detangling produced very little tears with curls that were hot n' poppin'!After doing our usual wash day routine using the entire SheaMoisture Low Porosity line.  (Shampoo, Conditioner, and Manuka Honey Deep Conditioner).  I then detangled using the 100% Virgin Coconut Oil Daily Hydration Leave-In Treatment.  Lastly, I detangled more using the SheaMoisture Coconut & Hibiscus Curl & Style Milk.  I then sealed a little bit with SheaMoisture FlaxSeed Oil and Argan Oil.  (I'm really not an exclusively SheaMoisture girl, it just worked out that way that day)AN ENTIRE WEEK!!  An entire week went by with detangled, moisture locked in curls.  The frizzies stayed away until the end of the week.  Plus, detangling on his tenderhead was so much easier!  So, for him, this was a godsend.  I have used it on my 4C low porosity hair during the week.  I would say my hair didn't really get much of a reaction.  I didn't feel like it was really that moisturizing (admittedly I used it on dry hair which with my 4C low porosity hair is the worst test subject)  But I could see how lightweight it felt on my hair.  For my son, I can't be more happy.Now, at $15 a bottle!  Yeah, no.  I've never paid more than $12 from anything SheaMoisture.  So, when this bottle runs out, I'm going to have to think long and hard about whether I want to continue with this product.  Also, the bottle really isn't conducive to allowing the product to come out.  My hand slips on the bottle because I am working with wet hair and when my hand is wet with water and product it slips.  My bottle also came without a cap.  I saw that other people experienced that too.  So, maybe SheaMoisture should work on sealing the cap on.  That way we know the integrity of the product is still intact.  One other thing I didn't really like was not knowing where this product was going to spray.  Sometimes it sprays everywhere but on the hair.  On the floor, on the curtains, on the walls.  A different spray bottle I think it warranted.  Overall, this product is great for 3a/3b folks, but at $15 I would be trying to find something else, which is a shame because SheaMoisture typically has really great products at decent prices."
503,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,5.0 out of 5 stars,"I love all SheaMoisture products so I knew I would be happy with this one!  I have fine thin slightly wavy hair and find my ends dry out pretty quickly.  I have used the SheaMoisture Jamaican Black Castor Oil Leave-In Conditioner for about 4 years so when I came across this product I knew I would love it.  With the weather getting cold my hair is getting static-y and this has really helped.  I use this with my other leave-in conditioner but I have also been using it by itself on dry hair when the ends are looking really dry and frizzy or my hair is getting static-y and it works really well.  It leaves my hair feeling smooth, looking shiny, and it smells great.  I love that its a spray bottle because it is less messy than a jar or bottle.  Another great product from SheaMoisture!"
504,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,4.0 out of 5 stars,"Because my hair is fairly soft, I can’t say I noticed any significant difference in the softening qualities attributed to the Coconut Daily Hydration Leave-in Treatment.  However, its being soft means there is very little natural body, and I did notice after using it that my hair felt as though it had more substance of its own. As with most leave-in products, I would just like to note that it does take longer for your hair to dry.  If you haven’t heard used a similar product before, you’ll have a heads-up.  As a detangler, I felt like it left something to be desired.  I felt like I had to use a lot even with shorter hair. This is the main reason I deducted one star.  The coconut fragrance, clearly stated in the advertising text, is pleasant and not overwhelming, and I always consider it a bonus when there are as few chemical additives as possible. In comparing cost per value, I believe this product is reasonable."
505,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,No more tears!,My 2 year old twirls her hair to go to sleep which creates these massive knots. Then of course with her car seat it looks like a rats nest isn’t he back too. This product has made such a difference! It’s so much easier to brush and even detangling the knots. No more tears here!My 5 year old has long hair and being an active child it often gets into knots and is hard to brush in the evenings. This product has made her hair so much softer and easier to brush.I’ve been using this product for both my girls. I spray it on after they’ve gotten out of the bath. I towel dry their hair and then wait about 10 minutes and apply it. Then I’ll brush their hair. I love the smell and knowing I’m using good quality ingredients on my girls head. We also use the Shea Moisture baby shampoo and body wash. Love these products!
506,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,Smells soooo bad.,"This product smells aweful. As much as they tried to make it more natural… they ruined it with the most overwhelming synthetic fragrance smell possible. It says ""essential oil blend"" but I can assure you there are hardly any essential oils in this. Essential oils have a pleasant scent and rapidly dissapate due to their volatile nature. Synthetic fragrances linger for many hours, as does this product.They ruined a fine product for no reason. Why should my hair smell like sickly sweet fake smell?"
507,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,"Knock Off, Fake Product","I use this product religiously; I typically buy it at Target or Walgreens and I wanted to try “Subscribe and Save” to save a little money. The bottle on the left without the cap is my bottle, and the bottle on the right is what I received from Amazon. I believe this product is a knock-off. The scent and texture seems similar to the original, but the packaging looks off. Namely, the label is matte and it does not show the same “sulfate free” claim that my original product does. I don’t want to risk causing any damage to my hair or skin so I will be returning this."
508,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,5.0 out of 5 stars,"I've been using this on my daughter's hair to refresh during the week.  She has somewhat coarse, dry hair with 3A/3B curls   I wash it about once a week, spray with water bottle, and add some type of conditioner or detangler, comb through with a vented brush, and scrunch a bit to restore her curls. As a detangler, this works great.  Her hair is very long and the ends get really tangled.  Once I use enough to detangle, this can weigh down her hair a bit so her hair is straighter at the base and her curls aren't as bouncy. A little goes along way with this, so it's a good value.  The spray is pretty localized, so you need to spread it throughout the hair.  I'm not sure why this wouldn't be better in a pump. I love the coconut smell."
509,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,TOP 500 REVIEWER,VINE VOICE,"I didn't have much expectation for this product and thought there is no way this can moisturize my hair. However, I was pleasantly surprise at how good it worked to an extent. I first tried this on my morning hair which is usually when my hair is the driest after sleeping on it all night (I'm a back sleeper and I don't cover my hair and my current pillow case isn't satin). I sprayed it on the back of my hair and the ends which are the driest and it instantly gave it the moisture it needed that I used it to re-wet my hair instead of water and then out the door I went. My hair stayed in its style as expected and did not get dry as the day prolong which was awesome. I used it this way for several more days. Next, I tried it one night after I washed  my hair and was too lazy to put in the Jamaican Castor Oil leave-in conditioner . I quickly spray this in and didn't work it through too much in my hair and just went to bed. I was pleased that when I woke the morning, my hair felt moisturized, not the same as when I use the cream based leave-in conditioner but definitely not try, I sprayed more on it the morning, but realize there was no way I could just use this product on its own as my styler for the day as it didn't give my hair the moisture it needed to be able to hold up my style for the day without my hair getting dry. Therefore, I had to use my cream-based leave-in conditioner in order to style my hair.This is a good co treatment being it should be used with a cream-based leave i conditioner and NOT by itself unless your looking for a quick moisturizer before bed or staying home as you're lazy to put in the cream based one in your hair. It is also good as a re-wetter for next day hair as you don't need a lot to revive your hairstyle. It's better than other re-wetting products on the market as its liquid is not thick like others. If you're looking to get this to replacement cream-based leave-in conditioners, I would NOT recommend this."
510,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,4.0 out of 5 stars,Pros and cons,"Disclaimer - I have thick, coarse, curly, ethnic hair and at times, I put in extensions but not over my entire head.As for the smell - This has a nice, soft coconut scent.When you 1st spray it, it's not like a gel spray where you spray and you can't see it. Once you spray this, it will look like you sprayed ""milk"" in your hair so you do have to either run your fingers through or use a comb/brush.It does a decent job at detangling your hair. I don't wash my hair daily (not good for your hair/scalp) so on the days that I don't wash it, these are the steps that I take for unwashed hair (for washed hair, just skip the 1st step).1) Spray my hair with water2) Spray the leave-in conditioner3) Comb hairWithout using any other product but this leave in conditioner, I noticed that it did a nice job on my extensions with keeping it tame. As for my natural, curly hair, it didn't do a great job at keeping the frizz down.Overall, good product."
511,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Best thing I've tried for my curls,"This has absolutely been the best product I've tried for my curls. I've used other products with good results, but after a while, they either changed formula or my hair just stopped reacting the same way. This has been great, though. My curls are soft and don't frizz, and even hold after being in a ponytail. I will say, I am also using TIGI's Catwalk Curl Activator after putting this in. That combo seems to work even better than this alone, but this alone works wonderfully. Also, the bottle says to use on damp hair, but I have put it on dry hair and it soaks in fine. I can't wash my hair more than every few days, so I need to be able to add a touch between washings, and it's worked fine.The only negative: this being a spray....it gets everywhere if I try to spray it directly on. Instead, I spray it into my palm, then apply it to my hair."
512,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,HALL OF FAME,TOP 50 REVIEWER,Shea Moisture can do no wrong in my book. The ingredients are always high quality and my hair loves them. The consistency is like heavy cream. It has a pleasant coconut scent. The leave-in boosts my hair's hydration and attacks tangles. It also works well as a refresher spray if you water it down a little.Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.
513,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Smells amazing and keeps curls hydrated and defined.,My daughter has extremely curly hair that dries out quickly and becomes frizzy anytime it’s not wet. We’ve been using the leave in treatment from sheamoistire every other morning when styling her hair before school. First I spray water and completely brush out all the tangles then I add a little more water and the leave in treatment to the lower half of her hair and use my hands to work it in. First of all it smells amazing if you like the smell of coconut and it definitely helps to define her curls and help keep them hydrated so her hair doesn’t become frizzy.
514,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Wow!!!,"I really love this stuff, especially the scent!! And my hair is soooo soft now!! I highly recommend this product!"
515,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,2.0 out of 5 stars,I'm not really sure what this leave-in is supposed to do.  It doesn't de-tangle and it really doesn't help with styling.  The only thing good I can say is that it smells REALLY good.  Smells like coconut or a pina colada.  I could almost turn it up and drink it!  That's about it.
516,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,3.0 out of 5 stars,Not for fine hair,This is 3 stars for fine hair. I have very fine hair and this weighed it down and made my hair look greasy (with light application). It did make my hair feel really nice and soft though. The smell is standard coconut. I think this would be great for people with thick and curly hair that want definition to their hair.
517,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,5.0 out of 5 stars,I got this for my daughter who struggles with rinsing conditioner. I suggested she didn't need that and use this leave in conditioner to detangle per instructions. She much prefers this to rinsing conditioner and her hair brushes easily and doesn't look oily.I like that it's free from phosphates. Saves water too. I'm happy; she's happy. Win win.
518,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great for wigs!,"I put this is a wig after I washed and conditioned it and it gave it moisture without weighing it down. It smells amazing, but that also causes it to attract bugs. I wore this in my hair on a farm and I was getting attacked by bees that wanted to get in my hair. Id say be cautious when wearing in the summer and outside because of that."
519,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Anything from this line is awesome,"The bottle looks just as pictured. This entire line smells great. This product, in particular, does add moisture to your hair but just keep in mind that it is a very wet product. Thus, it does make your hair very wet while moisturizing it. One it is moisturized, though, it does not stay moisturized for as long as I would like— you have to keep adding this product in order to eep your hair moisturized. The plus is that it is not a greasy product."
520,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,TOP 500 REVIEWER,VINE VOICE,"100% pure ingredients, made in the USA!!!  This Coconut Oil Treatment leaves my hair untangled, Soft, Shiny and best of All my hair no longer looks Tired and Dry!!!  Love this stuff....and I smell SO Amazing!!!  The Fresh and Clean Coconut scent stays with you all day long!!!  Excellent, Pure, Wonderful Product!!!  Thank you!!!"
521,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Super amazing! I recommend you try it!,Super amazing!! I have super long frizzy wavy hair that I always struggle to detangle. This does a great job detangling and moisturizing it without weighing my hair down or making it greasy. Works on dry and wet hair! Also has a super great fresh coconut smell that’s clean and reminds me of summer. Love it very much and highly recommend
522,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,Had to return it!!!,"I thought since this was advertised as organic, it would not have artificial fragrance - WRONG. I am highly fragrance sensitive, and this fragrance was overpowering to me. I had to immediately rinse it out. It is also advertised as a ""spray."" Mine did not spray, but rather it squirted - all over my shirt."
523,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,5.0 out of 5 stars,"Works best on damp to wet hair- the product is somewhat thick so this way you're not having to use a ton of product and it detangles really good. Smells good. Even though it's thick, it's not to the point of making it hard to spray out of the bottle. It's been working great for my 8-year-old-mixed-princess. She has a sensory disorder so having a good product to help detangle as gently as possible is a must! Also one that's going to condition and help keep her curls healthy 👸🏾"
524,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,5.0 out of 5 stars,"I like this conditioner more than I thought I would.  Most tend to weigh down my hair, but I haven't experienced that with this product. I put a little on my hands before blow-drying my hair, and it helps to protect it from the heat and to add some volume and texture. I find that throughout the day, my hair feels sleeker and thicker.  I don't use a lot, just a little, mostly on my ends."
525,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,TOP 1000 REVIEWER,VINE VOICE,I use this on myself and my son (whonis biracial with curly hair) this detangles and restores his curls like no other product! By far one of my favorites from Shea Moisture and the smell is amazing! This is best for thicker textured hair as it is very moisturizing product.
526,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,No cap!,No cap!! Where's the cap! Can't travel with this.
527,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Love the natural ingredients,Excellent product. It has a lot of natural ingredients that are great for your hair. My hair is so soft after using it. I use it directly after I get out of the shower. It’s not too overwhelming either so you don’t have to worry about your hair getting greasy.
528,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,5.0 out of 5 stars,This spray leave in milky conditioner is made from 100% virgin coconut oil and it helps hydrate my hair. I use it fresh out of the shower after towel drying my hair. I use liberal spritzes and saturate my hair and comb it through. The scent is light and it helps keep my hair from out of control frizziness and helps keep it shinier.
529,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Surprised honestly,I actually really like this. Me and my son have 4b hair and he has dreads i have a fro. It really moisture nicely and smells amazing. I use it morning  daily and I use aloe vera juice spray at night. His dreads look way better.
530,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,So moisturizing!,"We put this in my daughter's hair like a detangler and then braid her hair. She desperately needs to go a couple of days between washing, so braids are big for us. She gets excited on braid days because she won't have to wash her hair that night. She loves the scent, and I love how it works and the company that it comes from. Decent ingredients, and great performance. Love this!"
531,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,I never walk away from a shower without putting this in after!,Best hair care product I’ve ever used! I used to have issues with my hair getting that greasy feeling the day after showering and would wash my hair daily(not great for your hair) since I’ve been using this leave in treatment my hair is soft for days and smells amazing!! I can’t leave the bathroom after a shower without brushing this in first or I can TELL THE DIFFERENCE. This is my only daily treatment aside from shampoo/conditioner
532,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,5.0 out of 5 stars,"This coconut oil spray is great for my curly hair. It doesn’t spray very well like a fine mist, it’s more of a squirt than a spray, but that is ok for my needs. I use it on wet hair before I dry it. It’s not suitable for dry hair unless you must it with a spray bottle of water a little."
533,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,4.0 out of 5 stars,"My son loves having long hair but hates brushing it, hence we’re always in the market for anything that will make brushing easier. While I’m not a huge fan of the lingering coconut scent it leaves in his hair, he doesn’t mind it, and it does seem to make the whole brushing process a lot less painful."
534,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Smells nice,"Detangles your hair leaving it soft and smooth.  I also love the fragrance, but to me, it doesn't smell like coconuts at all, Instead, I think that it smells like tropical plumeria. I don't have curly or textured hair but it works for me so I plan to keep on using it."
535,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,AMAZING PRODUCT...,I love this leave in. I have been transitioning for a little over a year and usually wear my hair straight. I used it for the first time yesterday after washing my hair to detangle! My hair was so soft manageable and smelled amazing.
536,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,2.0 out of 5 stars,Left hair crunchy and smells musty,"Was looking for a clean ingredient leave-in that would would help manage my curls .  It left them crunchy and dry feeling.  It only smells good in the bottle.  After applying, it smelled super musty and gross, like suffocatingly musty.  Absolutely hated it.  I won't throw it away because I don't want to waste the money, but it will literally be emergency use only."
537,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,5.0 out of 5 stars,This is Nice leave in conditioner and it smells great. My daughter has very long curly hair that tends to tangle -this is good to put in it to keep her hair nice and soft. The smell is the best part!
538,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,VINE VOICE,5.0 out of 5 stars,"I put actual coconut oil in my hair, but this is an upgrade. It works quickly and leaves my hair soft and shiny. Smells good too. Works good for dry damaged hair."
539,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,One my of favorites,Arrived quickly in the mail. Smells absolutely amazing and keeps my hair feeling soft and moisturized for hours. Will continue to purchase this product.
540,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,4.0 out of 5 stars,This stuff is magic!,Reason for 4 stars is the scent is too overpowering.
541,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Moisturizing,"I love this entire line and use it daily. This really moisturizes your hair without and signs of grease. Also, it just smells wonderful!"
542,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,DETANGLES & SOFTENS HAIR SO WELL!,"I initially got this product as a gift and since then I've been hooked! My natural hair has color (blonde) and this helps lock in moisture, soften my hair, and detangle my hair oh so good! And the smell is just bomb! This is in my top 3 of leave in conditioners. Thanks Shea Moisture!"
543,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Helps take frizz,Great for detangling and managing frizz on curly hair
544,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,TOP 500 REVIEWER,VINE VOICE,I love the whole line of Shea Moisture products and this one did not disappoint!!  It arrived quickly and well packaged.  It smells so good yet it’s not too strong!  It makes my hair feel so smooth and soft!  I love it!
545,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Good for 2nd day hair revival!,"I like to use this spray on 2nd+ day curls to revive and reduce frizz. As someone with high porosity curls living in a humid climate, this product works miracles!"
546,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,MY FAVORITE PRODUCT EVER,"MY FAVORITE HOLY GRAIL PRODUCT!! This product  deserves so much attention and praise! It makes my hair absolutely moisturized like it’s insane. It works better than any curling cream out there. Even though it’s kind of pricey for 8oz, trust me it is worth VERY penny!! (For reference, I have 3c/4a hair)"
547,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,It works! I love it!,I love this product. It has really made a difference in my hair. It really keeps the moisture in and that’s what works for me.
