,Product,Rating,Title,Review
586,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,I like the body it adds to my hair after I wash it.,
587,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,🌟🌟🌟🌟🌟,Wonderful product that made my curls come back beautifully without the frizzy. Don’t towel dry hair just squeeze dry then run reasonable amount through wet hair. Thank me later 😊
588,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Excelente invercion,Excellent
589,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",2.0 out of 5 stars,Thick,Thick and weigh my hair down
590,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Love this product!,This product works wonders in my daughter’s hair. It has a fresh coconut smell and creates perfect tight ringlets in her hair with zero frizz. We love this product!
591,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Buen producto,Dejá el cabello rizado y suelto. Fácil de peinar
592,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,"My hair is so pretty and curly, wet your hair apply it twist your hair.",It's smells good and curls my hair
593,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,AMAZING,Amazing product! I swear by this for my curly hair!
594,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,just don’t,just don’t
595,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Great on my 3c hair,"My holy grail product, I absolutely love this stuff.!!!! I have 3c, high porosity, spiral curly hair and it really defines and softens my curls. Not greasy at all. Product dries nicely and doesn’t leave an ashy white overcast. Does not weigh curls down and makes them soft to the touch. I highly recommend applying to damp hair as it soaks into the hair and sets the curls."
596,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Works great for 2b hair!,"I have very thick, very wavy and very fine hair. This, combined with a detangling spray, works great! Just remember to finger comb when it’s dry!"
597,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Bien,Bueno
598,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,My hair respond was great,My hair feels great!!!
599,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Go to,"I seem to always go back to this product for the past few years now. I do find in the summer my hair is much more frizzier and this don’t help much but it does moisturize, smell amazing, and defines my curls!"
600,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",2.0 out of 5 stars,Very heavy,"I have thick, wavy hair and it only weighed it down more."
601,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Fragile,The product is amazing 100% moisturizing  but the container is fragile. Smells like pineapple is a sweet smell.
602,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Awesome,Awesome thanks
603,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Did not help tame my curls,Did not get a soft curl out of this. Sticky and still had frizz
604,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Love it,I love it. It leaves your curls very soft and healthy looking.
605,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Natural curly hair it defined curls and didn’t dry out,Natural curly hair applied to damp clean hair it retained moisture and defined curls.
606,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Works well!,"I enjoy a good curl with a healthy moist yet soft curl that holds. You can get that with this product, I'm sure I'll purchase again!"
607,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Huele muy bien,Recibido
608,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,"Concerned Teacher, Nanny, DayCare Worker.","I've used this product and is great for tight, dry, thick hair as well as curly dry, unmanageable hair.**The 2nd video is offensive to Moms, Teachers of children, and DayCare Workers.The product is a good one however the manner in which the poor Child is being 'Hosed Down' withit, in order to show complete saturation of its' application is offensive..The Mom (whose nails are perfect) is more concerned about getting her Child's hair detangled and less protective over the possibility of the product getting into the Child's growing Eyes, his sensitive Ears, and over his garments which were innodated with much product.It was heartbreaking to watch the Poor Child try to protect itself! This is the Mom's responsibility to both protect the child and to ensure his hair is entangled.Thank you for listening."
609,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Best curl cream,I’ve never seen my hair as beautiful as when I wear this cream
610,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Best curl cream,I’ve never seen my hair as beautiful as when I wear this cream
611,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Helps with frizziness,I use this cream on my hair after showering and it has worked wonders on my hair in the mornings since it's not as frizzy as it used to be!  I will be buying this product again since it has helped my hair and the scent is just amazing!
612,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Love it,So nice!
613,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Smells so good !,I usually use this when I’m about to apply my clips in with my natural hair it sends so good it’s very soft and easy to apply their price always been expensive in stores so you’re paying pretty much paying the same amount maybe a $1 or $2 off
614,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,SMELLS AMAZING,"Smells great, and helps to define curls! My mom loved it!"
615,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",VINE VOICE,4.0 out of 5 stars,"Excelente for styling 2C/3A hair. The only issue is, if you have fine thin hair it weighs your hair down and makes it really sticky. I really love the definition this product gives me as well as the hold. A little goes a long way. I find it works well on dry hair and on wet hair. This product smells great and is not too thick or watery. It has a nice consistency, but probably better on thicker hair."
616,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Works well on damp hair.,Great moisture cream for your hair. It works best on damp hair. Pleasant scent.
617,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Just put my du rag on lol,This stuff good .. Just started waving again!
618,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Less is More.,"I put it in my hair while it's dry after flat ironing to give it a little shine and moisture. Smells amazing, and when you figure out the right amount for your hair type it doesn't weigh it down"
619,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Great smoothness,Nothing
620,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Exactly what I needed,"This stuff is AMAZING. I have a lot of fine, low-porosity 3B curly hair, and this product is my new favorite when it comes to styling. The texture, to be completely honest, isn’t my favorite because it’s so thick and just feels kind of gross when I’m scooping it out of the container, but boy does my hair ever like it, and that’s enough for me. It leaves my hair extremely moisturized and smooth, and it gives me SUCH GOOD SLIP, so detangling is a breeze. I typically use my Denman brush after applying this smoothie, and it leaves me with the softest, most defined curls ever. It’s not heavy on my hair once it dries, either. (I’ve also used it before doing my hair in a protective braided style, and that turned out super hydrated and healthy-feeling as well.) Highly recommend for anyone with hair like mine—trust me, it’s popular for a reason!!"
621,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",Size: 12 Ounce,Verified Purchase,"Extremely sad as the products spilled all over. Out of the 3 tubs i bought, 2 spilled messily which made the unspilled one really greasy as well. Very upset and hope the seller can improve on quality control of product packaging. I ordered more from the same seller after this purchase and in the past as well. Giving this a 4 star as previous ones came in good condition and shipping time was good. Ordered on 3rd April, received on 10th April. But please improve on product protection in future and thank u for the hard work!As for the product itself, it does really well and leaves my curls soft and mangeable. I have 2c-3a hair"
0,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,CHANGED INGREDIENTS! NO LONGER SULFATE FREE!!! DO NOT BUY,"Shea Moisture is still advertising that this product is sulfate free. You can see they changed the formula and have removed the NO SULFATES as well as removing No Parafin,  No Propylene Glycol (they now have alcohol in this product!!), No Synthetic Fragrance, No Synthetic Color, and No DEA . Super disappointed as I really loved the way this made my hair feel and now with the addition of more alcohols, more vegetable oil, sulfates and other less than ideal ingredients that I do not want to put in my hair. Companies are just getting greedy and trying to cut corners to save money but charge us the same for products that will do more damage than good. NO THANKS."
1,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Works Great For Making Hair More Curly,"I'm so glad that I started using this product line. From my experience, this is the best hair product for making my hair more curly and less dry. I've tried a lot of hair products over the years, as my hair is dry, coarse, and unruly. I have a few calics in my hair, and it's always been challenging to style. Since the recent pandemic, I haven't been to a hair salon in some time and my wife has been giving me home haircuts. I've let my hair grow in the top and tried a number of hair products to make my hair curly. This product line is the best for my hair and I've purchased a number of their products recently. I find their products give my hair moisture and make it more curly. Love their products and highly recommend them."
2,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,Never again,I can’t even speak about how this actually works because I can’t get beyond the smell. It’s terrible. Even using the teeniest bit of the product I got a headache from the icky sweet smell that wouldn’t go away. It’s way too strong and will overpower everything else around you. I literally couldn’t smell my food because of this stuff in my hair and everywhere I went people asked what was that “weird candy smell”?  The headache I had from using it lasted for days after washing it out. I’ll never wear this again. Do not buy!
3,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Best Low Porosity Curl Smoothie,"Love this for my low porosity 4a/4b Hair. My hair is so soft, curly, and moisturized after using this curl smoothie. I also do the LCO method on my hair and it performs well. Even 2-3 days after a twist out, my hair is so soft!"
4,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,"Great product, but never getting it from them again!!","I have been using this line of products for a few months now, and can attest to how great the actual product works. I also use the shampoo and conditioner that accompany this leave in conditioner and my hair is so soft and the frizz is down. I have a good hair day almost every day!!That being said, the product was opened before I even got it. It had spilled all through the bag it was in.I have pictures I will add if I can figure that out."
5,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,This is a miracle product for curly hair,"I love this product! My hair is very long, thick, hard to manage and goes from being wavy and frizzy to very curly and defined depending on the day/weather and it’s mood. I’ve tried so many products at so many price points it’s exhausting and expensive. I don’t usually use anything on dry/damp hair or on hair that’s not freshly washed because it’s never worked for me, my hair usually just goes limp or gets crunchy or greasy. I kept seeing this product on curly blogs so I finally bought it. It took awhile to arrive so I had kind of forgotten about it by the time it did. First off, the container is HuGe! It will probably last me the rest of my life. For real. I’ve used it on my hair soaking wet before I get out of the shower (the curly method) and I’ve been courageous and used it on second and third day hair that’s gotten flat/frizzy. ITS AMAZING! On second and third day hair I dampen my hair a bit, apply a nickel sized amount to my palms and do the “praying hands” and my curls are bouncier and more defined and shiny than they have been in years! No crunch, no greasiness! It’s incredible! I didn’t know my curls could look so good. I’ve even done it in dry hair. It’s not as beautiful but it’s still quite good. The smell is wonderful as well."
6,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,"ALRIGHT, HERE'S THE INGREDIENTS Y'ALL!","This item is the same exact item as they used to sell in the small tubes (kudos to you shea moisture for going more eco friendly!) I am glad I can just buy one big jar instead of a bunch of small tubes that are hard to recycle.I had asked a question on this listing, about the ingredients. Someone answered saying that it broke their hair off- I can say as someone who has used SHEA MOISTURE products for almost a decade AND AS A PROFESSIONAL STYLIST licensed in the state of ks that no, there is nothing in this product that would've damaged your hair. In fact, the reason why I love this product line is that I find it to be much better than a lot of products you buy at a salon!!!! Their products contain nourishing ingredients that ACTUALLY WORK. A lot of the pro stuff is overpriced, overscented, and just isn't really that great tbh. I love this one for my wavy hair, I put it in after showering and towel drying then I scrunch it and it has enough hold to bring out the curl but it isn't crunchy at all and leaves the hair feeling soft. I am also sensitive to fragrances, and this one isn't bad at all. Sorry to the person who had the damaged hair, but that happened because your hair was already damaged.Also, a note to the manufacturer, who also answered my question about the ingredients - saying that they were listed in the images. They are not, and in fact, your listing pictures state this product contains mushrooms when it doesn't. So you might want to fix that :)"
7,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,Damaged mess!,A picture says it all. I'm expected to return this? The box arrived soggy and when I opened it I found out why. The conditioner was completely smashed open and a mess.I'm hoping I will get a refund but it seems I'm expected to send the product back.
8,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,Product was opened!,"There’s no place to upload a photo...but product was OPEN in package and Mesa was everywhere. Very disappointed, hoping for a replacement ASAP. Can’t rate on usage, only on product shipping. Reasoning for 1 star, hopefully I can use product in future and give a higher rating!"
9,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Moisturizer & curl definition product,"Great moisturizer! It defines my curls. It even tames my hair. My hair isn't frizzy at the end of the day and it's easier to manage when using this product. I use this product only when I wear ponytails; it gives it a really nice shiny slick look. I don't use it when I wear it free of ponytails because it's a bit heavy. I use other products for my natural curly bob. However, my daughter uses it for everything...her hair is thicker and she's a 3b and I'm a 3a not sure if that matters. I really dislike the smell but it doesn't bother my daughter. Hope this helps someone."
10,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Creates soft curls!,"I scrunch this smoothie through my hair and it creates soft, wavy curls. It adds so much texture without making hair hard and crunchy at a great price!"
11,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",3.0 out of 5 stars,Unsealed.,"I have used this product before and my rating would be a five however, this arrived unsealed which leaves me a tad uneasy. I know there's a chance it just got jossled in shipping, but it still runs me the wrong way you know?"
12,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,A curly hair must,"This is a great product, my favorite for doing twists. It's extremely moisturizing to my 4c hair. Definitely buy if you have curly hair."
13,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,My hair LOVES this smoothie!,"This is my hairs favorite product & I was so happy to get such a big bottle. I have never seen this size in the store so I was super excited to find this on Amazon. Shea moisture curl enhancing smoothie is a holy grail product of mine. I'm a Hairbox subscriber so I get lots of products every month but I MUST ALWAYS have this smoothie on hand no matter what. I love the scent, the thickness & the way it makes my natural curls pop."
14,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Love it,I have 4c hair and this softened my hair
15,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Absolutely Perfect,THIS STUFF IS SO AMAZING. Omg like it just makes my hair look so damn good! I let my hair towel/air dry and then comb this stuff through and finish with OGX coconut curl mousse & it’s like magic. Before buying the bigger size I tried a smaller bottle of this stuff and for some reason the smaller bottle smells really weird; this one smells waaay better. I 100% recommend this if you have curly/wavy hair and want your hair to look smooth and frizz free!
16,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,A miracle for my Caucasian curls without the grease,"So I've been experimenting with products over the years to tame my frizzy curly locks & have hated my hair more years of my life than I care to admit. But after moving to South Florida and having to give up the hair straightening iron due to 100% humidity down here I started a journey to research the best products for Caucasian curly hair. Because let's just be real here our curly hair is composed up differently and needs imo less greasy products. Every curly hair product I've found either was to brittle and drying or too greasy. I stumbled upon a some YouTube videos about this curly head method or something like that and one of them recommended this product. So what I do is I just condition my hair I use regular conditioner as shampoo and a deep condition once or twice a week to really condition. With head flipped upside-down soaking wet in the shower I apply a leave in, TGIN thank God it's natural makes a good one, then I apply this & scrunch a little to get rid of excess water. With head still upside-down I take a tshirt and scrunch the excess water out after I get out. Then apply a hard cheap gel with lots of hold scrunch more and wrap my head with the tshirt(search YouTube of how to use tshirt to wrap curly hair to dry). I let that sit on my head for however long anywhere between 30 minutes and a couple of hours not usually a couple hours I would say 30 minutes to an hour and then I let it all out and let it air dry or defuse the rest of the way when it’s mostly dry with a bout 80 to 85% dry I scrunch it with the T-shirt while it’s upside down and I put my fingers through like my scalp and I just kind of shake the hair and scrunch it kind of break it up if it’s hard at all  and then Wala it’s done. to me this is a miracle product I am in love with it I would never try anything else because I’m 100% happy with it for myself and my  curls. it smells so good my husband loves the way it smells sweet and fruity. I would say that I use a decent amount like I would say a tablespoon or so I usually scoop out a little on my 3 fingers for my medium length hair. It will feel slippery kind of but when is all said and done the look will look like the picture I uploaded. Obviously all of our hair is so different that’s why I did I mention in my title that it was for my Caucasian hair and I mean Caucasian hair is not on the same either but this stuff works for me, I would consider my hair normal as in not too greasy or dry. The curls as average not super tight kinky curls not really loose. if I were to just air dry my hair without anything it would poof out a little bit I would have some curl to it and it would look a hot mess with extra frizz lol. Hope this helps and if you still need more help with your curls I recommend searching YouTube. Good luck!"
17,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,"Smells DELICIOUS, But the Hype is Too High","It smells GREAT, but that is about all that I can say about it. I bought this to help add moisture to my hair but it just made it greasy. I tried using it more than once because the fragrance is so sensational that I cannot bear to just throw it away. The first time, I used it right after my leave-in as a heavier moisturizer and layered it with my hair butter. My hair was greasy but dry the next day. The next time I tried, I used it instead of my hair butter, but my hair ended up just dry and not greasy this time. Finally I tried it without a leave-in and without hair butter. Still a no-go; it didn’t want to absorb right and was difficult to work in under all circumstances I have tried. What a shame; I just can’t get over the smell. I might just try mixing it with aloe vera to help with the moisture, but I can’t say it will change anything. I have to pass on repurchasing."
18,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Very economical.,I have used for 8 years now buying the 12 oz size.So this 20 oz container of the curl enhancing smoothie is very economical for $15.99 some places are charging that for 12 oz jar.I plan to buy 2 more jars.
19,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Love this product!,"I can’t live without this! After washing & conditioning and lightly towel drying, I comb through my 2B waves with a very wide-tooth pick, them put a dollop of the Shea Moisture in my hands with a little water, rub between my hands then work through my hair repeating several times to cover all hair. My hair is pretty wet at this point. I then scrunch my hair gently with a microfiber towel and either air dry or use diffuser set on low. My waves turn out soft, shiny and with no frizz! On days I don’t want to wash my hair, I do the same routine but on dry hair that I have run through with the hair pick. I just use a little less product. Same result! Awesome. (Smells great too!)"
20,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",2.0 out of 5 stars,Smells great but product itself is not that great,"First time trying this product and I was not too happy with the curl cream:( I have been looking for a drug store product to replace the dove mouse that I used to use but not seems like it’s discontinued or the formula has changed .the smell of the product is absolutely amazing but that might be the only thing I love  about it , the product itself leaves your hair weighed down and lacking shine . I have very curly hair that needs something light weigh to keep the curl shape and maybe reduce frizz but this dosent do either :( I was pretty excited to try this after reading good reviews but sadly it’s a no from me . >>>picture with the blue sweater shows my hair with my old product and the first picture  shows hair with the sheamoisture cream <<<"
21,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",4.0 out of 5 stars,Who Knew?!!,"Alright, I’m one of the women who found this suggested on TikTok for white women’s curly/wavy hair.It works better than any of the other “curly” methods! It DOES take practice, but it leaves my hair curly and smelling better than those other products pushed on us!"
22,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Great for natural hair,My hair is naturally curly and I like this product for the moisturizer that it provides my hair not to heavy and it holds my curls in place. I have used many products but I have found this to be the best. As well as the kids products I use those as well.
23,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,Not my cup of tea.,I have curly short blonde hair that's a little damaged only at my tips even though I did cut it because I only died the tips blonde. But I bought this to bounce my curls after buying the shea moisture shine shampoo & conditioner..At first it worked than it started to tangle my hair & it become into knots that was hard to untangle no matter how much conditioner I applied to my hair. I cried while untangling my hair because my arm was killing me my boyfriend had to take over & even he had a rough time it made my hair become weird even more damaged. Than this smoothie makes my hair beyond itchy & it becomes hard & oily. It makes you hair smell funny. I had to wash my hair during midnight I couldn't sleep well because my scalp was so itchy from the shea moisture smoothie I couldn't stop itching. I'll stick to my Tressemme & Suave. They're cheap but they both work some wonders for their price.
24,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Love!,"Love this product! The smell is a heavenly coconut, and it does wonders for moisturizing dry hair. The product is thick enough that it doesn't feel like it all dries up after an hour, so it ensures all day moisture and shine. Of course it still has that slight greasy texture to it and will definitely leave a residue on fabrics. It's a little on the heavier side, but if used sparingly it shouldn't weigh your hair down much."
25,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,Horribly package. Jars unsealed/could be anything in these jars,Horribly packaged. Open jar and your looking right at product!!! The container had no sealant when I opened the jar. Product all over outside of container.I don't feel comfortable using this at all as I have no clue what's in these unsealed jars.I will be returning asap.Such an inconvenience
26,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,NOT SULFATE FREE,This product is NOT sulfate free!! They advertise this as silicone and sulfate free but no where on this does it actually say sulfate free. I originally got this bc it was sulfate free but now I will not be using it. I don’t know if they changed their ingredients but there has been a lot of people also saying they took it out.. would not recommend
27,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",2.0 out of 5 stars,Formula changed,"I haven't used this in a LONG time but I remember it worked well for my wash-and-go's. I did think it was strange that it was only $7 but thought maybe they lowered prices to compete since there are so many other brands out there now. But NOPE! That's not why.As soon as I opened it, I noticed it looked different, then it felt different on my fingers. I decided to use it anyway. My hair has now dried and I'm about to wash this out. Not even close to the same results.Did a search and found out they changed the formula back in 2020.Am done with you Shea moisture. Second time you switched out a product I really loved, and the last one damaged my hair before I realized why it was acting up. You also discontinued a third product I loved.Selling the company was the worst move ever. They don't care about black hair.I left 2 stars cause I felt its feeble attempt at moisture. But seriously, I'm done with y'all."
28,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",3.0 out of 5 stars,An okay product.,This product was a little pricey for what it does. I bought it because of an add that I saw for it. I feel like it works as week as some other products that are cheaper. The scent is good but not what I consider fantastic.
29,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",TOP 500 REVIEWER,5.0 out of 5 stars,My Son teams this up with the same brand shampoo & the 2 work great together. The smell of coconut & hibiscus. It also has silk protein & neem oil which have great benefits for curly hair. He applies this on damp hair & lets it sit for a few minutes. This locks his curls & moisturizes his hair. Sometimes he dries it a little or lets it air dry. Either way he has found the product he turns to after a good cleansing. It has no parabens which is means this is a positive product for your hair. The story behind the creation of Shea’s Moisture is very touchy which goes back to 1912. This is a win win using both the shampoo & the smoothie. A quality product at a good price. A 12 ounce jar carries a lot of product & lasts quite awhile. It’s well worth what I play. My picture reflects what the product looks like as well as the story behind the creation of this product which I wanted to share. I definitely recommend!
30,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",4.0 out of 5 stars,EASY APPLICATION,"4/5 because the texture seemed different, I usually buy this on a daily but there was no seal and the consistency was more thick than usual. I would spray the hair with water and add this immediately. Overall it did its job and made my curls fluffy and shiny."
31,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Love Shea products,I usually pick this up at brick and mortar stores but decided to grab a bigger version because it's way cheaper . Love the scent and the fact it keeps my curls manageable and not weighed down . If I over use it my curls do become hard like a mousse but it doesn't flake and become nasty . Good product
