,Product,Rating,Title,Review
0,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,I don’t think this is legit.,"I LOVE this conditioner, it’s so good for my curly hair and works very well, that said what I received from my amazon subscribe and save order is NOT the conditioner I’ve been using.  This is the second bottle I’ve ordered, I noticed a difference in consistency when I gave my daughter the first bottle, but assumed they maybe changed the formula. I think this is counterfeit now with the second bottle after comparing, which  is disappointing, because a major factor in buying Pacifica products is that they are vegan and cruelty free, and with a counterfeit item you can pretty much guarantee that’s not the case.The left side of each photo is the bottle I just finished off, the right side is what was received from amazon.A) the bottles are very different, the amazon one looks and feels cheaply made, different graphic qualities too. Size is all wrong.B) the scent is not as strong and more vanilla with the amazon product, the product I normally buy has a strong fruity/pineapple scent.C) the consistency is SOOO different. The one I normally buy is thick and creamy, goes a long way. The one from amazon is thin like cheap conditioner."
252,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Doesn’t make my hair crunchy,Nice smell and light
253,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Love it,Love it
254,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Bring Back the Waves!,"I have natural waves but it typically looks wild and unpolished. But when I apply Pacifica Beauty Pineapple Swirl Curl Defining Cream when my hair is (semi-)wet and let it air dry, I get dreamy waves and it looks like I styled my hair. It's great for low maintenance folks who want their hair to look and smell great without putting in work."
255,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Not a fan,It’s very thin consistency. I have wavy hair I bought this because I thought it would be a good lightweight conditioner that is more natural but I find my hair is a little dry but also has a weird texture.
256,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Nice scent,"Love the scent but this curl product is too heavy for my fine, wavy hair  (2A/B).  I use sparingly on my dry tips and it works well as a light detangler."
257,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Fast shipping,These were individually wrapped to ensure other items weren’t up. They shipped fast and smell amazing
258,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,My favorite hair product ever,This product is incredible! Worked amazing on my natural curls. You should definitely try this.
259,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Amazing - A must try,Amazing products. Fantastic for my natural curls.
260,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Wonderful,Had a great hair day with this product
261,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Adore this product,"Smells great, feels good"
262,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,GREAT!,No complaints! Worth the money! - Stephanie (Vanessa’s friend)
263,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Almost Perfect,Amazing scent. Very lightweight. Tube was very small
264,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Gross product don't buy,Gross smell made hair fall n tangles
265,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Get Shea Moisture Instead,Not good. Left my hair stringy and a lot of it was falling out and no nice curls. Get Shea moisture instead.
266,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,"Mislabeled, not for curly hair","Pros : it smells amazing very sweet, and very tropical, easy to applyCons : I read pineapple curls as “ smells like pineapple, for curly hair.” I have naturally thick hair and tight curls, this deflated my hair and was greasy within 6 hours!Labeled as “for all hair types” This is not for my hair type.I want to say, it smells amazing and is very easy to use, the shampoo lathers up really nice. It should just be more clear…This would be great for fine hair.I am writing this so others avoid my mistake."
267,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Really good product,"After using this product for a couple of weeks, I can definitely notice a difference. I use a diffuser, so strays like to pop up, but it keeps enough moisture in my hair to help it look full, and not frizzy! It smells amazing as well!"
268,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,"Wonderful hair product, but needs a seal","Nice product for hair with a lovely scent and free of harsh chemicals and vegan. However, the the containers are NOT sealed. Why make such a nice product and not put a simple piece of foil or plastic? The lid came off during shipping from Amazon in their usual thin plastic one-day mailers and it spilled out all over three other items that I purchased. Please make products with a seal. That way people know that they’re getting the product that is supposed to be in the container, as packed from the manufacturer, and it’s more hygienic feeling to open a sealed product, and it doesn’t spill out all over everything resulting in product loss when shipped. Kudos to great products—Keep making wonderful products! I love all of the unique options, scents, and safer ingredients. Packaging is beautiful."
269,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Too light to detangle,"If your curls get tangled and you rely on conditioner to help detangle, this is not for you. It is too lightweight to help get the tangled out, unlike thicker conditioners. This is a problem for thick curly hair."
270,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,better than expected,"first i will disclose i used the matching shampoo and conditioner first. When my hair was still damp after my shower, I put this cream in and scrunched a bit. then I twisted it on top of my head and slept on it. When I woke up the next morning my hair was barely damp, but so soft and curly. I brushed through my hair with my fingers, scrunched a bit and went out the door (after coffee of course) I have gotten so many comments at work. The scent does fade, you won't smell like pineapple all day. The scent is actually up in the air. When the package first came I had everyone in my family smell. I smelled pineapple and so did one of my sons, My other son smelled coconut, as did my fiance. My daughter shrugged and said it smelled like pina colada. No regrets on this purchase though!"
271,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Smells great - works ok,Great scent. Doesn’t hurt my hair - but def doesn’t make it look any better than the tressame bulk bottles the rest of my family uses..
272,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Less damaging,Doesn’t foam as much BUT also less damaging for hair.  Allows for healthy curls.
273,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Shampoo is great; not about the conditioner,"The shampoo is really lightweight and natural. It doesn’t dry out my hair. However, the conditioner is so watered down that my poor curls were so damaged from using it. I also have the leave in conditioner, but it does no justice for me either. It dried out my hair and leaves a heavy mousse sticky feel to my clean hair. I would continue to use the shampoo only. For reference, I have really fine wavy-curly hair"
274,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Great product,"Gifted this to my friend who has curly hair like 2C curls. She noticed her curls more prominent and they looked so good, her pattern came back a little! SMELLS AMAZING"
275,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Someone hates curly hair,Literally the most drying thing I've ever put on my hair. I thought it was going to snap my hair off. I do NOT recommend unless you hate your curls.
276,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Hair Mask,Verified Purchase,"Esta crema es ideal para nutrir los rizos. Lo uso sobre mi cabello seco para mejor efecto. Una cantidad pequeña a moderada es suficiente, ya que la crema es pesada y si se usa mucho puede disminuir el volumen del cabello. Huele muy rico y no deja residuos."
277,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Conditioner,Verified Purchase,Recomiendo usarlo mezclándolo con otro producto. Sólo es muy grasoso
278,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Hair Mask,Verified Purchase,"El diseño, olor y textura de este producto es muy bonito, sin embargo a mi no me funciono tan bien. Creo que funcionaría perfecto para personas de cabello fino y porosidad baja, apto para el método curly girl desde luego."
279,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Conditioner,Verified Purchase,Es un producto excelente para el cabello chino. Desenreda el cabello super bien y tiene un aroma riquísimo.
280,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Curl Defining Cream,Verified Purchase,No funciona muy bien. Prefiero la crema para peinar de andalou.
281,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",Style Name: Curl Defining Cream,Verified Purchase,"Si me gustó, huele muy rico a piña y a frutas, deja los rizos definidos"
0,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,"Love, Love, LOVE!","I have trouble finding shampoos and conditioners that work for me for two reasons:  I have thick, curly hair and super sensitive scalp.  Usually I find one that makes my hair look great and it makes my scalp feel like it's on fire... or is okay on my scalp but makes my hair look blah.  This makes my hair look great and feel super soft with no itches.  I also use the matching conditioner.  It smells like a pina-colada.  Did I mention that I LOVE it? XD"
1,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,All around good product,I initially thought I would not like this shampoo based off the smell. But once your hair is dry it just smells clean not like pina colada at all. My curls have never looked better and it doesn't make my hair greasy like a lot of shampoos do.
2,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,Great,"I love this shampoo, makes my hair slightly greasy by day 2 but great for my fine, thin wavy hair"
3,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,My favorite shampoo,"I quit wearing my hair curly but I still keep re-ordering this shampoo. There is no build-up so my hair has body. It smells good and the bottle is pretty. The conditioner rinses easily, too, so my hair isn’t heavy."
4,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",1.0 out of 5 stars,Don’t bother…,"I have natural coil curls, that with the right products are soft and bouncy. This shampoo in the five times I have used it, has turned my hair into straw. I even went with the positive reviews on this, thinking I would also have a good review. Unfortunately, I don’t. I guess it depends on the individual, but for me this is not a worthy product."
5,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,"Great shampoo, less great provider","Not so much the product as the provider I guess. It arrived in a sticky bottle with a third of the contents missing. However it had not leaked out in the box it was delivered in rather somewhere else.The product itself is great and works wonders on my 2c hair, highly recommend"
6,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,My favorite shampoo,"I have long, thick, naturally beach-wavy hair. This shampoo makes my waves much more defined and pretty. Smells great too. I have the conditioner as well, but rarely even need to use it, as my hair looks and feels great with just the shampoo! Pacifica products never disappoint!"
7,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,A great shampoo for curly hair,"I have curly hair and have been searching for a shampoo that didn’t make my curls limp, wasn’t to expensive, and was made of natural products. I shampoo my hair 2-3 times a week and use the matching conditioner everyday and love how it’s made my hair soft, healthy, and the curls are great! Very happy with this product."
8,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,"Not bad, but not the effect I wanted","Bought this shampoo in hopes of getting a curl enhancing, affordable shampoo. The smell is very fake pineapple and didn't really suit my taste, and I didn't feel like it enhanced my curls at all. I also felt that after a day, my hair didn't smell or feel very clean and I had to shower again. Was hoping for a better result after using for at least a few weeks straight; will not be purchasing again."
9,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,My favorite shampoo,"Best shampoo ever. I have a lot of thick, very wavy hair and this shampoo cleans it well without over stripping the natural oils. My head is very oily (must wash hair every other day) for reference.The smell is the best! It does smell like pineapples!"
10,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Very surprising,"I've only been using this shampoo for about two weeks. When I'm washing my hair it smells like coconut scented plastic, but once I rinsed the smell was fine. So far my hair feels softer, isn't shedding as much, and my curls are somewhat smoother. I'll update the review when I finish the bottle."
11,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",2.0 out of 5 stars,Acts like a shampoo with SLS :(,"This shampoo is great if you have oily hair, or excessive buidup, unfortunately it dried out my porous and thin 3C hair. I don’t think it is a very balanced formula and whirl there are no sulfates there is a very drying ingredient in here that actually left my hair feeling damaged. It lathers very well and would probably work better with thicker hair that isn’t prone to drying out."
12,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Buy it,Lathers so well and the scent is amazing
13,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",2.0 out of 5 stars,Decent product,"I usually use Real Raw Coconut Curls on my thick 2c curls and its still my favorite, but wanted to try something else.  Based on reviews purchased pineapple curls and my hair feels stripped after use.  Guess I'll use as shaving cream as I don't recommend for hair."
14,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,I love the shampoo,"The shampoo is awesome for my hair and scalp. I had this item on subscribe and save. The cap was not secure, popped open and leaked over my other items. This happened more then once.  Other items from this company were properly wrapped for shipment.I have canceled my subscription to this product.I do love it. My hair loves it. I will continue to purchase this item in brick and mortar stores."
15,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,Thumbs Down,"Cheap, not so good pineapple smell. Smells like a $1 store product. Definitely need conditioner after using this shampoo if your hair gets tangled. Seems like it strips all oils from your hair. Wouldn't recommend."
16,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,Left Curls Stringy,"Not for me, this left my curls stringy. I used with the brands curl conditioner and leave in curl cream. The texture wasn't horrible but not my favorite and my curls didn't look their best. I wouldn't repurchase."
17,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Amazing,I have 3B curls and this makes my hair soft and cleans well.
18,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Wheres the fruit,I think it could have had a more of aPineappley scent that keeps  grabs attention when.people walk by.
19,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",4.0 out of 5 stars,Four cuz packaging,It was leaking When it arrived in the boxbut I love the product
20,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",1.0 out of 5 stars,It was a let down,"It straighten my hair 🙃 it did not define my curls at all, if anything it straighten all the curls."
21,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Love my curls,"I use this shampoo when I wanna wear my hair out and curly and it gives it so much bounce I love it, I love it, I love it!"
22,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,Meh,Not the best I've tried ...  not the worst.  Pretty average
23,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Does it do what it claims.  Oh yah,I love this shampoo and hair care line for curly hair. It make your hair clean light and bounce.  I used to use Wen product i like this product much more. No membership and very reasonably price. A little goes a long way😁
24,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,My Waves are Back!,"This shampoo (and conditioner) are amazing!!For so long shampoo would always strip my ends and make my scalp so oily and itchy. This helps keeps my hair in good shape so it can as curly/wavy as it wants. Plus, Pacifica is a great brand and their packaging is made out of mostly recycled plastic!!"
25,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",2.0 out of 5 stars,Dry scalp,It dried out my scalp and made it itch really badly. It did help define my curls but not very well. It did smell very nice though. I’ve liked many other shampoos much more wouldn’t buy again.
26,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Its has brought back healthy curly hair instead of dead and fizzy hair,This product has helped to repair my dried and fizzy hair. It's smells so good I get compliments all the time.
27,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",2.0 out of 5 stars,Dry product,This made my hair feel so dry. Like tangly and just not good
28,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Love the smell!,Lovely smell and good for my curls!
29,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",1.0 out of 5 stars,Terrible New Formula,"Sadly, the newer formula for this shampoo has gone from reviving my hair to almost making it fall out. I hope Pacifica will consider going back to the older formula. But until then, I will not be re-purchasing this shampoo anytime soon."
30,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,It keeps my hair clean with out the flyaways,I really liked the scent and the low lather it works really well!! I will buy again.
31,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,"Great for curls, not for color.",I wish I could give this a 5 but it causes my dark purple hair to run every time I wash it. It does make curls look amazing but I cant keep coloring my hair every 3 weeks because my shampoo fades it too quickly.
32,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",1.0 out of 5 stars,Not as expected,Product was not as expected and was returned
33,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Great product,Smells wonderful and seems to really help define my curls
34,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",2.0 out of 5 stars,To drying on hair,Way to drying for curly hair.
35,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Yummy,Smells so good and lathers nicely.
36,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,Unimpressed,"This shampoo did nothing for my fine, thin hair curls. It smells nice, but at this price, I could just as easily use a store bought product for equal or better results."
37,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",1.0 out of 5 stars,Bottle arrived half full,The bottle was half full when it arrived.
38,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",2.0 out of 5 stars,Awful smell,The scent of this conditioner smells like rotten fruit
39,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",1.0 out of 5 stars,Drying,I used this product once and it dried my hair so bad.
40,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Worst shampoo,With all the hype about this. This stuff is the worst I have ever used it made my hair feel like straw
